login;password;salt
"user593";"[-65, 41, 54, -50, -14, -123, -8, -44, -91, 90, 71, 124, 20, 47, 81, -83, -9, 19, 90, -37]";"[-67, -79, 23, -67, -119, 110, 126, -123]"
"user594";"[-118, 85, 55, 34, 12, 90, 45, 114, -85, 86, 72, -3, 2, 59, 26, -7, 120, -24, -23, 49]";"[-113, 52, 35, 39, -80, 118, -45, 88]"
"user595";"[3, 126, -62, 30, 69, -98, 62, 77, -27, -40, -58, -118, -110, 34, -128, 24, 28, -18, 1, 55]";"[-63, -77, -98, -98, -69, 89, 22, -13]"
"user596";"[-80, -126, -107, -20, 24, 86, 41, 18, -95, -32, -103, 100, 75, 122, -56, -96, -90, 87, 84, 113]";"[118, 83, 54, 31, -111, -44, 94, 64]"
"user597";"[-61, -19, 99, -48, 31, 19, -19, 20, -75, -119, -31, 125, -128, -10, 46, -101, -126, 120, 60, -32]";"[-14, 81, 78, 96, -104, 17, -28, -54]"
"user598";"[54, 122, -101, -96, -24, 122, -118, -44, -61, 69, 9, 70, -55, 68, 2, -27, 106, 12, -51, -117]";"[-62, -120, 66, -72, -79, 62, 97, -39]"
"user599";"[66, -109, -41, -6, -84, -69, 15, 62, -61, 45, -22, 6, 66, 95, -110, -124, 116, 100, 107, 53]";"[-68, 79, -103, -117, 94, 15, 51, -70]"
"user600";"[-88, -101, -34, -54, -29, 126, -101, 31, -58, -108, 87, -51, -64, 62, 85, 77, -117, -13, 93, 110]";"[-26, 115, -116, -28, -96, -104, -109, -84]"
"user601";"[35, 1, 50, 6, 42, 97, 107, 84, 62, 3, -59, 31, 117, -83, 41, 118, -87, -106, -37, -96]";"[30, -20, -67, 102, 71, 56, 81, 20]"
"user602";"[-46, 0, 52, -104, 30, -51, -48, 49, -32, -40, -87, 46, 27, 121, -41, 5, -49, -5, -51, 26]";"[71, 80, 69, -41, -124, -56, 74, 26]"
"user603";"[46, -114, -97, 113, -108, -40, -11, -98, -49, 6, 27, -87, 110, 106, -125, 2, -92, -108, -103, 78]";"[-63, -111, 117, -28, 96, 16, -117, -41]"
"user604";"[61, -44, 58, -19, 104, -105, 69, 95, -115, -1, 66, -97, 28, 111, -62, -74, 2, 15, -85, -67]";"[5, 97, 66, -90, -80, -106, 108, -25]"
"user605";"[14, -127, 123, 80, -74, 47, 12, -45, 81, 35, 113, -108, -73, 103, 48, -105, -110, -9, 18, -75]";"[-21, -54, 45, -27, -63, -42, 122, 8]"
"user606";"[-31, -2, -101, -3, -54, -24, 69, 21, 114, 31, -57, -25, -42, 64, -10, -95, -25, -13, -43, -31]";"[-54, -23, 6, 25, 32, 74, 23, -94]"
"user607";"[-70, -100, -84, -17, -94, 57, -73, 83, -24, -101, -16, 3, 10, 24, 101, -72, 41, 5, -15, 25]";"[46, -89, -4, 21, 70, 89, 115, -38]"
"user608";"[13, 105, 91, -127, -77, 32, -84, 106, -91, -87, 65, -33, 85, -94, 63, 67, -122, 106, 115, -94]";"[78, 105, -109, 122, -78, 123, 22, -75]"
"user609";"[-97, -90, 39, -103, -92, 31, -60, 112, 76, -116, 29, 103, 38, -52, -105, -82, -45, 77, 24, -10]";"[-6, -51, -114, 25, -104, 55, 99, -31]"
"user610";"[121, 6, 67, 7, 67, -89, 13, 31, -61, -43, 107, -16, -80, 113, 124, -30, -8, 57, -109, -48]";"[-81, -110, -124, 60, 23, 86, 43, -8]"
"user611";"[-3, -54, -65, 62, -75, 11, 55, 72, 17, 64, -104, 98, 7, 42, -79, 96, -117, -36, 73, -127]";"[7, 35, 108, 15, -93, 55, 61, -44]"
"user612";"[-79, -120, -43, -74, 80, -26, 95, 53, -26, 3, -58, -30, 79, 79, 124, -86, -128, 26, -79, 90]";"[68, -97, -64, 32, -54, 117, -2, 75]"
"user613";"[67, 47, 66, 94, -46, 92, 104, -43, -114, 123, 20, -35, 108, 73, 37, 43, -12, -73, -119, -9]";"[109, 98, -97, 64, 88, -72, -20, -42]"
"user614";"[101, -3, -57, -121, 111, -123, 23, -112, 83, -42, 9, 125, 22, -101, -65, 88, -70, 44, 118, 85]";"[-82, -76, 56, 87, -61, 8, 68, 100]"
"user615";"[-57, -15, -68, 127, -21, 108, -53, 105, 0, 15, 51, 110, 46, 107, 24, -34, -77, 86, -100, -18]";"[105, 123, -43, 82, -114, -5, 99, 19]"
"user616";"[85, -79, -112, 85, -63, 126, -1, 103, -94, 44, -39, -13, -30, 10, 34, -75, 112, -54, 83, 45]";"[72, 28, -42, 89, 76, 24, 2, -62]"
"user617";"[109, 53, 71, 56, -45, -14, 29, 49, 65, -120, -127, 86, 0, 101, -128, -100, -6, -117, -59, -23]";"[-100, 73, 12, -43, 123, -94, 71, 113]"
"user618";"[-24, -84, -84, -111, -128, -1, 26, 29, -94, -115, 15, 32, -21, 60, -111, -9, 105, 119, -56, -11]";"[46, -49, 102, 45, -51, 126, -99, -92]"
"user619";"[99, 58, -97, 126, 106, 30, -85, -76, -27, 30, -117, -110, -4, -119, 114, 96, 32, -53, -68, 113]";"[52, 101, 99, -10, -10, 116, 119, 18]"
"user620";"[-43, -62, 39, 93, 103, -96, 15, -31, -34, -43, 40, -109, 33, -121, -18, -53, -74, -38, -108, 63]";"[8, 61, -103, 127, 73, 9, 7, -90]"
"user621";"[102, 82, -54, 52, -114, 101, 70, 125, 107, -47, 18, 82, 23, 116, -6, -111, 57, -6, -60, 72]";"[-37, 7, -68, 39, 27, -116, -80, -74]"
"user622";"[38, 113, -87, 100, 14, -107, -79, 91, -117, -35, 63, 83, -4, -57, -9, 32, 60, 94, -1, 2]";"[-57, 11, -111, 18, 21, 96, -4, 112]"
"user623";"[65, -87, -52, -108, 81, 43, 83, 15, -29, -104, -123, -93, -78, 106, 47, -2, -73, -20, 116, -100]";"[36, 46, -114, 78, -42, 8, 94, 52]"
"user624";"[82, -69, -13, 41, 39, -20, 115, 55, 14, 87, 22, -40, -103, -77, 30, -118, -1, -73, -4, 30]";"[-17, 44, -88, 95, 89, -6, 75, -85]"
"user625";"[-81, -49, -45, 33, 57, 46, -17, 113, -100, -85, -23, 81, -82, 31, 68, -71, -77, 9, -20, 102]";"[-67, -63, -82, 126, -24, -121, 30, 30]"
"user626";"[122, -18, 29, 104, 70, 84, -6, 89, 6, -30, 86, -24, 76, -78, -8, 119, 90, 121, 7, 40]";"[29, -30, 46, 113, 40, -67, 38, 50]"
"user627";"[31, -53, -10, -13, -15, 28, -38, 104, 102, -21, 119, 17, 28, -78, -85, -125, -16, 15, -19, 14]";"[-48, -22, 124, 55, -45, -108, 84, 74]"
"user628";"[-97, 103, -18, -25, 81, -106, -12, 86, 108, 19, 10, 113, -68, -15, 18, -51, 27, -48, 35, -122]";"[-52, -103, 74, -120, 97, 77, -34, 110]"
"user629";"[78, -17, -21, -55, -64, 10, -115, 110, 60, -22, -78, 86, 77, 46, -45, 67, -73, 6, 88, -51]";"[-4, 9, 93, 19, 93, 98, -106, -73]"
"user630";"[42, -7, 115, 22, -42, 127, 0, 75, -108, -110, 50, -56, 3, 45, -22, -92, 48, 48, -14, 77]";"[80, -78, 43, -22, 79, -58, -86, -112]"
"user631";"[107, -36, -101, 122, 11, 118, -1, 69, 125, 64, -73, -19, -66, -11, 33, -33, 63, 38, 86, 27]";"[-98, 105, -127, 108, -91, -33, 67, 114]"
"user632";"[-93, -120, 19, -2, -35, 0, -88, -37, 56, 22, -24, 93, -69, -69, -30, 84, -55, -61, 91, -49]";"[-56, -70, 12, -70, 84, 92, 106, 40]"
"user633";"[-77, -3, -64, -65, -87, 55, 39, 99, -66, 92, 87, 110, -105, 52, 109, -79, 27, -89, 9, -98]";"[100, -41, 21, -122, 120, 98, 124, -62]"
"user634";"[36, -58, 123, 86, -102, -109, -5, -57, -37, -63, 95, 25, 0, -86, 9, 112, -71, 88, -45, 24]";"[-38, 116, -3, 92, -73, 43, -99, 110]"
"user635";"[22, 111, 4, -96, 57, -75, 117, 64, -79, 63, -69, 89, 62, -115, -79, 34, -22, 8, 123, 122]";"[65, 48, 36, -109, 123, -123, -30, -124]"
"user636";"[91, -77, -7, 0, -99, 119, -20, -108, 2, 67, -3, 89, -58, -17, 72, -91, 119, 108, 45, -37]";"[-19, 99, -59, -19, -121, 49, 50, -84]"
"user637";"[1, -51, 120, -37, -86, 15, 118, 47, 42, -111, -108, 20, -49, -52, 34, 59, 87, -124, 123, -13]";"[-53, 92, -17, -118, -1, -47, -54, 25]"
"user638";"[-2, -42, 4, 64, -68, 25, -39, -47, 62, 27, 89, 4, -75, -107, 62, -119, 90, -73, 70, -32]";"[30, -14, 106, -46, -11, -90, -11, 86]"
"user639";"[-45, -52, -127, -111, 10, -38, 12, 94, -95, 29, 68, -120, -107, -2, 63, 45, -63, 24, 57, 62]";"[-26, 127, -57, -39, -49, -18, -4, 3]"
"user640";"[66, 93, 73, -74, -113, -41, -37, 55, 104, 98, 0, 117, -97, 29, -108, -59, 54, -62, 84, -59]";"[-110, -110, 20, 26, 30, -40, 36, -56]"
"user641";"[22, 25, -16, -36, -125, -28, -17, -122, 19, -48, 96, -78, 30, -20, -125, 6, 22, -1, 43, -80]";"[-128, 88, -125, -57, -104, 104, 73, -88]"
"user642";"[-109, 121, -65, -97, -107, -41, 20, 108, -32, -90, -102, -25, 35, -34, -123, 72, -3, -127, 104, 90]";"[-53, -115, 48, 46, -67, 21, 6, 48]"
"user643";"[-70, 45, 121, -125, -56, -124, 37, -75, -124, -74, -13, 120, -47, -93, 64, 118, 42, 23, -67, -96]";"[106, 77, -19, 29, 44, 36, -118, -13]"
"user644";"[58, -13, 82, -45, 62, 116, 75, 126, 105, -64, 63, 64, -23, 67, 83, 88, -5, -46, 94, 111]";"[-47, 16, 47, -47, 4, 116, 84, -47]"
"user645";"[-56, -95, -12, 49, -123, -93, -35, -30, -87, 43, 47, -101, 17, -101, 33, 8, -6, 43, 121, 119]";"[103, 104, 67, 84, -23, -113, 113, -116]"
"user646";"[94, -110, 19, -66, -106, -72, 41, -87, -102, -90, 80, 96, -128, 123, 10, 115, 119, -8, -85, 105]";"[27, 69, -43, -2, 32, -79, 85, 70]"
"user647";"[-61, 43, -84, 5, 84, 4, -45, 38, -37, -111, -44, 63, 95, -29, 5, -41, 80, -67, -122, 109]";"[-93, -5, -91, 21, 39, 79, -36, 92]"
"user648";"[126, -94, 106, -66, 96, -82, -59, 30, -120, 109, 101, 20, -55, -102, 124, 48, -59, -81, 100, -45]";"[-99, 34, 63, -3, 102, 14, 19, -42]"
"user649";"[-41, -38, 14, -126, 72, -122, -92, 46, 57, 5, -36, 71, 12, 115, -82, -14, 38, 57, -109, 55]";"[2, 0, 74, 79, -119, -41, 65, 124]"
"user650";"[4, 41, -39, 114, 104, 37, -119, 56, 115, 120, 114, 43, -106, -113, 7, 15, -125, 3, -105, -85]";"[38, 15, -77, 84, -58, -115, 59, 40]"
"user651";"[-101, 93, -100, -126, -32, 52, 47, -10, 63, 119, -81, -43, 83, 32, -67, -18, 97, -12, -81, 81]";"[93, 46, -85, 118, 60, 2, 117, 20]"
"user652";"[-27, 23, -64, -3, 89, 83, 105, 106, 101, 18, -123, -30, -2, 0, 3, -57, 47, 47, 39, 106]";"[10, -28, -87, -60, 48, -92, -104, 37]"
"user653";"[-25, 76, -32, -108, 102, -73, -26, 101, -99, 13, -58, -35, 125, 97, 47, 86, -4, 110, 123, -20]";"[10, -127, 110, -68, -103, 9, 6, -103]"
"user654";"[-116, -19, -100, -4, -103, -34, 66, -31, 17, 15, -118, -90, 88, -44, -126, 27, 55, 111, 86, -119]";"[-72, 49, 28, -1, 109, 107, 117, 74]"
"user655";"[-71, 36, -5, -8, 111, 65, -12, -11, -118, 36, 84, -11, 28, 98, -14, 59, 41, -111, -57, -24]";"[-59, 75, -31, -42, 86, 102, -45, -2]"
"user656";"[90, -18, -39, -118, 58, -85, -40, -20, 60, -55, 79, 76, 109, 73, 74, 87, -59, 27, 81, 58]";"[-60, -44, 102, -89, 64, 92, 87, -87]"
"user657";"[63, -52, 116, 100, -7, 15, 69, 95, -53, 55, -53, -84, 45, -121, 62, 70, 33, -67, -61, 79]";"[46, 78, -23, -26, -24, -97, 36, 116]"
"user658";"[52, 52, 76, -57, -117, 69, 100, -77, 29, -28, 58, -65, 33, 127, 47, -123, 95, 11, 118, 21]";"[-53, 122, -1, 102, -54, -70, -128, 27]"
"user659";"[-75, 2, -17, 96, -118, 8, -109, -32, -66, -43, -8, -107, 4, 101, 20, 49, -5, 75, 81, -112]";"[35, -103, 37, -74, -96, 43, 61, -120]"
"user660";"[-33, -38, -58, -58, 65, 40, -63, -116, -97, -117, -28, 45, -126, -4, -35, -113, 54, 67, 44, -29]";"[125, 21, -89, -99, 122, 32, 8, -97]"
"user661";"[80, 99, 104, -97, 124, 108, 113, 42, -24, -3, -107, 53, 34, -32, 117, -39, -18, -75, -66, 122]";"[110, -84, 108, -107, -95, -43, 47, -100]"
"user662";"[91, -15, -99, 111, 127, -10, -74, 118, -5, 81, -51, -7, -64, -47, 100, -110, 99, -103, 69, 7]";"[68, -95, -47, 51, 5, -1, -46, -88]"
"user663";"[19, 41, -17, 106, -75, 86, 117, -2, -93, 72, -114, -7, -118, -110, -67, 26, -89, -14, -28, 2]";"[97, -72, -71, 75, -51, 49, -122, -18]"
"user664";"[127, 2, -79, -123, -60, 17, -31, 58, 112, -7, -22, 90, -100, -67, -58, 90, 27, 105, 92, 40]";"[49, -60, -2, -94, 17, 34, -39, -113]"
"user665";"[117, 37, -64, 55, 62, 27, -76, 19, -27, -96, 60, -69, -119, 28, 19, -39, -48, -68, 59, 119]";"[-41, 58, 67, -11, -56, 107, 125, 115]"
"user666";"[-51, 40, 41, -13, -13, -15, -72, 106, 125, -103, -37, -58, 106, 82, 33, -76, 31, 15, -54, 117]";"[37, -82, 108, -97, -41, -73, 40, -67]"
"user667";"[25, -28, -90, 26, -48, -24, -122, -35, 74, -76, 18, -78, 59, -59, 26, -104, -43, 84, -96, 61]";"[42, -126, 44, 20, -71, 64, -48, -70]"
"user668";"[22, 23, -112, -6, -116, -109, -24, 1, -102, 125, 18, 59, -79, 45, 57, 125, 44, 127, 97, 123]";"[121, -43, 46, -44, -112, 86, 105, -60]"
"user669";"[103, 93, -1, 109, -97, 73, 69, 96, 108, -124, -89, -26, -81, 2, -126, 45, 82, -20, 74, 115]";"[25, 11, 73, 26, -116, 103, -108, 57]"
"user670";"[39, -25, 16, 31, -70, 95, 16, -23, 104, 7, -116, -16, 55, -109, -51, 105, -16, -125, -45, 98]";"[90, -13, -61, 90, -57, -121, -43, 96]"
"user671";"[22, 117, 34, -112, -71, 4, -31, -9, -96, 98, -48, 2, 83, -70, 72, -72, -57, 125, -87, 111]";"[88, -93, -104, 60, 96, -36, -65, -39]"
"user672";"[-36, -6, 112, 51, 69, -124, 124, -55, -79, 126, 36, 7, -69, -114, -85, 28, 56, 38, -19, 4]";"[39, -84, -66, 91, -48, -94, -31, -36]"
"user673";"[-29, -108, -7, 49, 3, -60, -14, 65, -25, 123, 60, 30, -75, 31, 24, -34, 33, 40, 44, -108]";"[56, -18, -41, 2, -22, -33, 86, 6]"
"user674";"[-112, 4, 56, 64, -107, 47, 77, -79, 33, 109, 27, 122, 44, 48, 61, 52, -32, 26, -108, 123]";"[-124, 103, 118, 122, 86, 116, 9, -78]"
"user675";"[93, -91, 57, 59, -128, 18, -64, 63, -117, 98, 104, -20, -10, 99, 100, 110, -100, 92, 114, 31]";"[49, 15, -73, 61, 41, -7, -101, -45]"
"user676";"[-25, -120, 70, 117, 35, 107, 90, -38, 60, -46, -120, -8, 91, 99, 31, -45, -104, -4, -10, 66]";"[-122, -28, -31, -85, -51, 103, -106, -13]"
"user677";"[113, -39, 76, 95, -15, 110, 114, 8, -115, -112, 47, -83, -27, 83, -8, -3, 52, -58, 39, -95]";"[-106, -96, 125, -52, -90, -52, 78, 112]"
"user678";"[101, 13, -53, -77, -37, 75, -55, 124, 104, 52, 19, -107, -47, -72, -6, 41, -109, -46, -39, -127]";"[109, 75, -33, -57, -5, -124, 24, -116]"
"user679";"[53, -99, -37, -30, 21, -9, -32, -8, -92, -31, -60, -22, 48, 11, 54, -38, -75, 96, -117, 79]";"[-80, 21, 1, 88, 97, -73, -104, -25]"
"user680";"[-27, -111, 56, -42, -25, -59, -104, -25, -122, 12, -126, -7, -71, 22, 29, 7, 42, 123, 90, -95]";"[-52, 58, -17, 106, -76, -60, -58, 9]"
"user681";"[-24, 3, -13, 0, 123, -52, 113, 35, 50, -108, -28, 60, 21, 70, 113, -20, -68, 18, -87, 19]";"[-53, -59, 86, -1, 100, 96, 50, -45]"
"user682";"[-39, -112, 123, -109, -12, -43, 44, -76, -121, 83, -75, 110, -105, 107, 78, 24, -66, -49, -79, 12]";"[63, -61, -69, 53, -33, 18, -64, 93]"
"user683";"[-6, -13, 20, 119, 29, 72, 98, 105, -30, 15, -50, -40, 94, 120, 81, 31, -50, -72, 113, -113]";"[-9, 48, 123, 90, 52, 19, 67, 0]"
"user684";"[56, -46, 23, 58, 5, -114, 122, 1, 46, -71, 105, -86, 64, -27, -96, 119, 68, 123, 51, -46]";"[-18, -5, 68, 49, -94, -41, -109, -86]"
"user685";"[122, 26, -123, 7, 95, 12, 5, -113, 86, -22, -45, 42, -75, -110, -127, 81, 52, -93, -76, -95]";"[-126, 115, -87, 66, -122, -51, -23, 22]"
"user686";"[-100, 100, 53, 77, 92, -18, -98, -89, 103, -65, 0, 14, 75, 20, -21, -49, 117, -86, 30, 102]";"[114, -128, -30, -66, -72, -16, -85, 12]"
"user687";"[-42, 30, -38, -84, 80, 113, 101, 77, -40, -86, -126, -107, -100, -90, -10, 15, -81, -27, 74, -88]";"[61, 83, -128, 124, -8, 82, 118, 114]"
"user688";"[111, -128, -103, -43, -75, -59, -8, 23, 35, 40, 103, -122, -95, -29, 16, -96, -9, -113, -65, -111]";"[112, 116, -10, -58, -2, 38, 67, 96]"
"user689";"[85, 64, -115, 68, -91, 46, -77, -27, -54, -28, -113, -12, 99, 49, -25, -109, -47, 39, 19, -38]";"[33, 114, -44, 100, -128, 107, -24, 94]"
"user690";"[47, 100, -75, 110, -120, 70, -70, 79, 37, -76, 34, 60, -32, -23, -92, 68, 79, 81, 28, -12]";"[108, 95, -97, 15, -24, 32, -59, 32]"
"user691";"[-120, 94, 14, 37, 71, 92, 114, -50, -124, -48, 29, -6, 111, 23, 33, 78, -107, -42, -118, -78]";"[-57, -83, 94, 103, -51, -108, 43, -17]"
"user692";"[9, -109, 18, -76, 116, 121, -81, -112, 113, -48, 115, -127, 74, -126, -45, 10, 108, -35, -58, -112]";"[22, 95, 106, 60, -107, -18, -126, 103]"
"user693";"[-44, 79, 126, 53, -81, -22, -49, -76, -27, -81, -66, -70, -43, -77, -31, -113, 114, -12, -2, 53]";"[-2, 123, -7, 72, -1, 8, -33, -100]"
"user694";"[36, -74, -1, -125, 52, 3, -74, 46, 50, 49, 83, -79, 63, 62, -68, 19, 51, 4, 61, -125]";"[127, 26, -12, -118, -8, 35, 54, -80]"
"user695";"[-6, -115, -90, -45, -30, 14, 8, -6, 42, -39, -13, 46, -72, 24, 55, 8, 80, 118, -67, -40]";"[-5, 107, -99, 96, -104, -118, -94, 70]"
"user696";"[33, -34, 95, 44, 70, -1, 84, -41, 118, 50, 108, 93, -50, 83, 41, -103, 100, 114, 17, -1]";"[61, -120, -55, -9, -21, 121, -63, 26]"
"user697";"[1, 38, -124, 55, 100, -15, 21, 97, 60, 102, 5, -3, 53, 8, -23, 3, 0, -50, 1, -94]";"[-92, 127, -68, 105, -42, 97, -6, 20]"
"user698";"[-78, -119, 121, -39, -46, -60, -20, 91, -122, 40, 108, -73, 15, 22, 96, 95, 55, 78, 42, 78]";"[-22, 41, -124, 89, -68, 117, 25, 33]"
"user699";"[-9, -60, 114, -71, -39, -115, 107, -122, 54, 15, -99, -34, 46, -71, -80, -69, 101, -70, 87, 19]";"[103, 110, -63, 47, -19, 91, 36, -71]"
"user700";"[13, -6, -29, 55, 98, -91, -55, -21, -52, -106, 108, -115, -57, 3, -39, 33, -76, -112, 114, -13]";"[109, -81, 18, 87, 47, 12, -91, -59]"
"user701";"[53, 80, -19, -125, -87, 27, -64, 118, -123, 107, 115, -38, -98, 58, 82, -22, 25, -33, -114, 89]";"[81, -46, 26, -128, 46, 118, -57, -30]"
"user702";"[-50, -16, -14, 30, 48, -105, -10, -104, -119, 54, -31, -125, 75, -123, -9, -31, 89, -105, -124, -21]";"[43, -68, 13, 14, -74, -89, 54, -24]"
"user703";"[56, -124, -29, 72, -15, 31, -55, 114, -118, 61, -94, -17, 27, 5, 76, 88, -10, -107, -76, -12]";"[-101, 33, 51, -43, -30, -18, -43, -39]"
"user704";"[99, 93, 76, 16, 11, -33, -24, 6, -30, -80, -108, -25, 31, 121, 81, 41, 114, 113, 37, 112]";"[-91, 33, 91, 119, 89, 93, 62, 77]"
"user705";"[-122, -77, 58, 98, -73, 29, 116, -54, -113, -29, -123, 93, 49, 13, 48, 83, 103, -75, -35, 110]";"[-14, -13, 55, 122, -44, 58, 3, 53]"
"user706";"[28, -83, 122, -28, -87, 25, -44, 13, -23, 80, 38, -67, -93, -42, -113, 23, -102, -109, 17, 48]";"[105, 77, 25, -28, -87, -30, 92, -98]"
"user707";"[-93, 120, 118, -106, -49, -82, 15, -115, -113, -17, 92, 122, 55, 97, 70, -86, -18, 79, -81, -15]";"[17, 39, 64, -53, -86, 92, -107, -54]"
"user708";"[41, -22, -75, -95, -23, -57, -26, -9, -101, 51, 101, -45, -115, -67, 125, 82, 8, -62, 85, -12]";"[-97, -8, -85, 49, -125, 103, 96, 9]"
"user709";"[100, 72, 109, 41, 85, 68, 81, 15, -120, -98, 26, 19, 53, 33, -89, -126, 10, -112, -16, -113]";"[-29, -1, -17, 32, 107, -11, -100, -32]"
"user710";"[-114, 6, -52, 10, -65, 49, -60, -7, -8, -75, 58, 119, -81, -20, -123, 17, -71, 76, 124, -71]";"[31, 22, -73, -110, -30, -55, -87, 22]"
"user711";"[57, 45, -74, 26, -112, 116, -73, 87, -34, 111, 124, 76, -26, 79, 99, 36, 91, -27, 123, -84]";"[102, -9, -24, -105, 66, 57, -104, -123]"
"user712";"[93, 97, -49, 17, 93, -118, -21, 68, -127, 126, -40, -24, -9, 55, -108, 56, -52, -107, -68, 66]";"[80, 77, 6, 92, -120, 65, 125, 29]"
"user713";"[82, 96, 70, 126, 68, 101, -26, -21, 61, 22, 106, -110, 14, -125, -69, 103, -83, -66, -121, -15]";"[12, 87, 54, 67, 40, -35, -84, -104]"
"user714";"[11, 101, -58, -98, 74, 107, -32, -41, 123, -118, -34, 59, -89, -47, -38, -47, 41, -2, 34, 30]";"[-25, 2, 105, -84, -91, 30, -25, 106]"
"user715";"[50, 29, 104, 88, -76, -13, 40, -28, -11, -96, 95, -67, 110, 91, -59, 21, 12, 103, -102, 89]";"[29, -88, -47, -70, -40, -6, -33, 120]"
"user716";"[-65, 91, 25, 53, -90, -14, -74, -99, -14, 37, 30, 12, 101, -39, 22, 37, 98, 65, 50, 53]";"[-18, -100, 103, -66, 117, -95, -107, 112]"
"user717";"[-15, -78, 88, 100, -126, 86, -113, -94, 114, 47, 71, 108, 122, 18, -103, -38, 103, -83, 32, 121]";"[112, 80, -82, 45, -52, -26, -127, 16]"
"user718";"[-51, -46, 119, 114, -53, 34, -44, 34, -58, -73, 77, 25, -79, 93, -27, -78, -31, -94, 60, 126]";"[-12, -105, -57, 92, 61, -18, 46, 0]"
"user719";"[-70, -65, 28, 93, 16, 13, -121, 31, -114, -95, 34, -15, -104, 58, 69, -23, 60, -98, -46, -7]";"[-87, 2, -25, 99, -82, -64, -103, -118]"
"user720";"[-111, 102, 51, -88, 10, 8, 116, 93, 42, 41, -73, -49, 4, 113, -27, -38, -120, -86, -30, -113]";"[115, 22, 104, -49, -121, -111, -81, -4]"
"user721";"[-122, 127, 113, 11, 112, 99, 70, 52, -28, -51, 115, -44, -68, 68, -97, -64, 116, 84, 77, -22]";"[-43, 88, 66, -61, -21, -31, 65, 126]"
"user722";"[50, 41, -3, 27, 74, -36, 2, 34, -47, -52, -101, -118, -39, 16, -39, 48, -3, 87, -2, 84]";"[17, -44, 11, 76, 8, -82, 6, 25]"
"user723";"[-60, 65, 36, -127, -90, -67, 66, -121, 74, -64, 22, 93, 95, 83, -128, 102, 15, 126, 120, -109]";"[-86, 104, -7, 121, -34, -125, -53, -16]"
"user724";"[-80, -94, -72, 34, 12, -94, 53, -123, 122, 104, -99, -110, -80, 85, 81, -106, 107, 45, 77, 5]";"[-89, -46, -88, 11, -52, 29, -101, -77]"
"user725";"[-63, -64, 69, -67, -112, -81, -8, 23, 63, 119, 6, -57, -76, -105, -32, 111, 100, -48, -49, -79]";"[23, -66, -123, -117, 57, -88, 94, 109]"
"user726";"[-18, 77, -96, 17, 102, 127, -35, -33, 58, 12, 13, -92, 111, 73, -74, 15, -75, 43, 71, -108]";"[32, -96, 105, 106, -24, -96, 4, 41]"
"user727";"[126, 55, 65, -60, -80, -123, -128, 30, -110, 76, 22, 62, -97, -116, 73, -97, 8, -86, -84, -5]";"[27, 69, -37, 121, -26, 51, 26, 81]"
"user728";"[105, -77, 119, 37, -128, -65, -122, -94, -34, 126, 65, 53, -6, 100, -126, 127, -52, -36, 41, -4]";"[125, -96, -110, -20, 19, -78, 19, -77]"
"user729";"[-71, -82, 5, -108, -83, 22, 53, -77, 65, 91, -77, -9, -60, -60, 36, -116, 93, 29, -81, -83]";"[-19, 72, 21, 116, -23, 112, -74, -94]"
"user730";"[-44, -6, -72, -92, -87, -27, 109, 8, 80, -7, 21, 46, 61, -115, 84, 24, 116, 46, -74, 16]";"[-118, -57, 39, -73, -111, 51, 60, 23]"
"user731";"[-97, -85, 45, 101, -57, 81, 125, -50, 84, 65, -82, 20, -88, -18, 71, -18, 95, -89, -6, 105]";"[66, 24, -82, -114, -30, -79, -118, -110]"
"user732";"[-39, 57, 31, 91, -68, 68, -77, 47, 93, -121, 88, 26, -104, 123, -48, -32, 43, 63, -80, 82]";"[-114, 17, 89, -108, -91, 23, 38, -111]"
"user733";"[107, 43, 37, -43, -74, 114, 45, 120, 121, -116, -15, 24, -74, -44, -118, 37, 71, 118, -27, 27]";"[-110, -20, -73, -21, -22, -86, 22, 80]"
"user734";"[25, 78, 51, 27, -71, 6, 49, 8, -128, 123, 111, -64, 39, 101, 76, -6, -71, -77, 85, 115]";"[47, -103, 25, -50, -42, 45, 64, -124]"
"user735";"[-61, -8, 25, 86, -104, -65, 60, 30, 114, -56, 72, 79, 99, 60, -46, 38, 36, 31, -33, -105]";"[-66, -120, -108, 118, -30, 105, -64, -87]"
"user736";"[-20, -15, 6, -55, 117, 27, -62, -66, -109, 44, 106, 115, 43, 56, 89, -59, -97, -23, 0, -31]";"[63, 32, 71, -13, -97, 63, 105, 35]"
"user737";"[110, 28, -79, -35, 88, -46, -31, -16, -126, 7, 118, 2, -27, -112, 1, 100, 26, 87, 81, -101]";"[-30, -16, 41, -17, -76, 1, -98, 11]"
"user738";"[0, 44, -16, -50, -29, 123, -124, 29, 118, -113, 74, 39, 65, 49, -2, 47, -90, 22, -98, 10]";"[84, -9, -40, 106, -128, -14, 6, -119]"
"user739";"[26, -94, -93, -71, -2, -69, -56, -43, -56, 125, 11, 73, 120, -55, 74, -114, -77, -97, 44, -24]";"[69, -75, -34, -24, -20, 45, 93, -92]"
"user740";"[80, 100, -86, 57, 120, -93, -108, 90, 76, -93, -118, 31, 57, 112, 31, -81, 68, 58, -14, -126]";"[-13, -44, 45, 111, -63, -66, 98, -37]"
